x,y,value
26127,26257,16512.2
26256,26257,16641
26257,26257,-66306.5
26258,26257,16641
26387,26257,16512.2
26128,26258,16512.2
26257,26258,16641
26258,26258,-66306.5
26388,26258,16512.2
26258,26259,16641
26259,26259,1
26260,26260,1
26261,26260,16641
26131,26261,16512.2
26261,26261,-66306.5
26262,26261,16641
26391,26261,16512.2
26132,26262,16512.2
26261,26262,16641
26262,26262,-66306.5
26263,26262,16641
26392,26262,16512.2
26133,26263,16512.2
26262,26263,16641
26263,26263,-66306.5
26264,26263,16641
26393,26263,16512.2
26134,26264,16512.2
26263,26264,16641
26264,26264,-66306.5
26265,26264,16641
26394,26264,16512.2
26135,26265,16512.2
26264,26265,16641
26265,26265,-66306.5
26266,26265,16641
26395,26265,16512.2
26136,26266,16512.2
26265,26266,16641
26266,26266,-66306.5
26267,26266,16641
26396,26266,16512.2
26137,26267,16512.2
26266,26267,16641
26267,26267,-66306.5
26268,26267,16641
26397,26267,16512.2
26138,26268,16512.2
26267,26268,16641
26268,26268,-66306.5
26269,26268,16641
26398,26268,16512.2
26139,26269,16512.2
26268,26269,16641
26269,26269,-66306.5
26270,26269,16641
26399,26269,16512.2
26140,26270,16512.2
26269,26270,16641
26270,26270,-66306.5
26271,26270,16641
26400,26270,16512.2
26141,26271,16512.2
26270,26271,16641
26271,26271,-66306.5
26272,26271,16641
26401,26271,16512.2
26142,26272,16512.2
26271,26272,16641
26272,26272,-66306.5
26273,26272,16641
26402,26272,16512.2
26143,26273,16512.2
26272,26273,16641
26273,26273,-66306.5
26274,26273,16641
26403,26273,16512.2
26144,26274,16512.2
26273,26274,16641
26274,26274,-66306.5
26275,26274,16641
26404,26274,16512.2
26145,26275,16512.2
26274,26275,16641
26275,26275,-66306.5
26276,26275,16641
26405,26275,16512.2
26146,26276,16512.2
26275,26276,16641
26276,26276,-66306.5
26277,26276,16641
26406,26276,16512.2
26147,26277,16512.2
26276,26277,16641
26277,26277,-66306.5
26278,26277,16641
26407,26277,16512.2
26148,26278,16512.2
26277,26278,16641
26278,26278,-66306.5
26279,26278,16641
26408,26278,16512.2
26149,26279,16512.2
26278,26279,16641
26279,26279,-66306.5
26280,26279,16641
26409,26279,16512.2
26150,26280,16512.2
26279,26280,16641
26280,26280,-66306.5
26281,26280,16641
26410,26280,16512.2
26151,26281,16512.2
26280,26281,16641
26281,26281,-66306.5
26282,26281,16641
26411,26281,16512.2
26152,26282,16512.2
26281,26282,16641
26282,26282,-66306.5
26283,26282,16641
26412,26282,16512.2
26153,26283,16512.2
26282,26283,16641
26283,26283,-66306.5
26284,26283,16641
26413,26283,16512.2
26154,26284,16512.2
26283,26284,16641
26284,26284,-66306.5
26285,26284,16641
26414,26284,16512.2
26155,26285,16512.2
26284,26285,16641
26285,26285,-66306.5
26286,26285,16641
26415,26285,16512.2
26156,26286,16512.2
26285,26286,16641
26286,26286,-66306.5
26287,26286,16641
26416,26286,16512.2
26157,26287,16512.2
26286,26287,16641
26287,26287,-66306.5
26288,26287,16641
26417,26287,16512.2
26158,26288,16512.2
26287,26288,16641
26288,26288,-66306.5
26289,26288,16641
26418,26288,16512.2
26159,26289,16512.2
26288,26289,16641
26289,26289,-66306.5
26290,26289,16641
26419,26289,16512.2
26160,26290,16512.2
26289,26290,16641
26290,26290,-66306.5
26291,26290,16641
26420,26290,16512.2
26161,26291,16512.2
26290,26291,16641
26291,26291,-66306.5
26292,26291,16641
26421,26291,16512.2
26162,26292,16512.2
26291,26292,16641
26292,26292,-66306.5
26293,26292,16641
26422,26292,16512.2
26163,26293,16512.2
26292,26293,16641
26293,26293,-66306.5
26294,26293,16641
26423,26293,16512.2
26164,26294,16512.2
26293,26294,16641
26294,26294,-66306.5
26295,26294,16641
26424,26294,16512.2
26165,26295,16512.2
26294,26295,16641
26295,26295,-66306.5
26296,26295,16641
26425,26295,16512.2
26166,26296,16512.2
26295,26296,16641
26296,26296,-66306.5
26297,26296,16641
26426,26296,16512.2
26167,26297,16512.2
26296,26297,16641
26297,26297,-66306.5
26298,26297,16641
26427,26297,16512.2
26168,26298,16512.2
26297,26298,16641
26298,26298,-66306.5
26299,26298,16641
26428,26298,16512.2
26169,26299,16512.2
26298,26299,16641
26299,26299,-66306.5
26300,26299,16641
26429,26299,16512.2
26170,26300,16512.2
26299,26300,16641
26300,26300,-66306.5
26301,26300,16641
26430,26300,16512.2
26171,26301,16512.2
26300,26301,16641
26301,26301,-66306.5
26302,26301,16641
26431,26301,16512.2
26172,26302,16512.2
26301,26302,16641
26302,26302,-66306.5
26303,26302,16641
26432,26302,16512.2
26173,26303,16512.2
26302,26303,16641
26303,26303,-66306.5
26304,26303,16641
26433,26303,16512.2
26174,26304,16512.2
26303,26304,16641
26304,26304,-66306.5
26305,26304,16641
26434,26304,16512.2
26175,26305,16512.2
26304,26305,16641
26305,26305,-66306.5
26306,26305,16641
26435,26305,16512.2
26176,26306,16512.2
26305,26306,16641
26306,26306,-66306.5
26307,26306,16641
26436,26306,16512.2
26177,26307,16512.2
26306,26307,16641
26307,26307,-66306.5
26308,26307,16641
26437,26307,16512.2
26178,26308,16512.2
26307,26308,16641
26308,26308,-66306.5
26309,26308,16641
26438,26308,16512.2
26179,26309,16512.2
26308,26309,16641
26309,26309,-66306.5
26310,26309,16641
26439,26309,16512.2
26180,26310,16512.2
26309,26310,16641
26310,26310,-66306.5
26311,26310,16641
26440,26310,16512.2
26181,26311,16512.2
26310,26311,16641
26311,26311,-66306.5
26312,26311,16641
26441,26311,16512.2
26182,26312,16512.2
26311,26312,16641
26312,26312,-66306.5
26313,26312,16641
26442,26312,16512.2
26183,26313,16512.2
26312,26313,16641
26313,26313,-66306.5
26314,26313,16641
26443,26313,16512.2
26184,26314,16512.2
26313,26314,16641
26314,26314,-66306.5
26315,26314,16641
26444,26314,16512.2
26185,26315,16512.2
26314,26315,16641
26315,26315,-66306.5
26316,26315,16641
26445,26315,16512.2
26186,26316,16512.2
26315,26316,16641
26316,26316,-66306.5
26317,26316,16641
26446,26316,16512.2
26187,26317,16512.2
26316,26317,16641
26317,26317,-66306.5
26318,26317,16641
26447,26317,16512.2
26188,26318,16512.2
26317,26318,16641
26318,26318,-66306.5
26319,26318,16641
26448,26318,16512.2
26189,26319,16512.2
26318,26319,16641
26319,26319,-66306.5
26320,26319,16641
26449,26319,16512.2
26190,26320,16512.2
26319,26320,16641
26320,26320,-66306.5
26321,26320,16641
26450,26320,16512.2
26191,26321,16512.2
26320,26321,16641
26321,26321,-66306.5
26322,26321,16641
26451,26321,16512.2
26192,26322,16512.2
26321,26322,16641
26322,26322,-66306.5
26323,26322,16641
26452,26322,16512.2
26193,26323,16512.2
26322,26323,16641
26323,26323,-66306.5
26324,26323,16641
26453,26323,16512.2
26194,26324,16512.2
26323,26324,16641
26324,26324,-66306.5
26325,26324,16641
26454,26324,16512.2
26195,26325,16512.2
26324,26325,16641
26325,26325,-66306.5
26326,26325,16641
26455,26325,16512.2
26196,26326,16512.2
26325,26326,16641
26326,26326,-66306.5
26327,26326,16641
26456,26326,16512.2
26197,26327,16512.2
26326,26327,16641
26327,26327,-66306.5
26328,26327,16641
26457,26327,16512.2
26198,26328,16512.2
26327,26328,16641
26328,26328,-66306.5
26329,26328,16641
26458,26328,16512.2
26199,26329,16512.2
26328,26329,16641
26329,26329,-66306.5
26330,26329,16641
26459,26329,16512.2
26200,26330,16512.2
26329,26330,16641
26330,26330,-66306.5
26331,26330,16641
26460,26330,16512.2
26201,26331,16512.2
26330,26331,16641
26331,26331,-66306.5
26332,26331,16641
26461,26331,16512.2
26202,26332,16512.2
26331,26332,16641
26332,26332,-66306.5
26333,26332,16641
26462,26332,16512.2
26203,26333,16512.2
26332,26333,16641
26333,26333,-66306.5
26334,26333,16641
26463,26333,16512.2
26204,26334,16512.2
26333,26334,16641
26334,26334,-66306.5
26335,26334,16641
26464,26334,16512.2
26205,26335,16512.2
26334,26335,16641
26335,26335,-66306.5
26336,26335,16641
26465,26335,16512.2
26206,26336,16512.2
26335,26336,16641
26336,26336,-66306.5
26337,26336,16641
26466,26336,16512.2
26207,26337,16512.2
26336,26337,16641
26337,26337,-66306.5
26338,26337,16641
26467,26337,16512.2
26208,26338,16512.2
26337,26338,16641
26338,26338,-66306.5
26339,26338,16641
26468,26338,16512.2
26209,26339,16512.2
26338,26339,16641
26339,26339,-66306.5
26340,26339,16641
26469,26339,16512.2
26210,26340,16512.2
26339,26340,16641
26340,26340,-66306.5
26341,26340,16641
26470,26340,16512.2
26211,26341,16512.2
26340,26341,16641
26341,26341,-66306.5
26342,26341,16641
26471,26341,16512.2
26212,26342,16512.2
26341,26342,16641
26342,26342,-66306.5
26343,26342,16641
26472,26342,16512.2
26213,26343,16512.2
26342,26343,16641
26343,26343,-66306.5
26344,26343,16641
26473,26343,16512.2
26214,26344,16512.2
26343,26344,16641
26344,26344,-66306.5
26345,26344,16641
26474,26344,16512.2
26215,26345,16512.2
26344,26345,16641
26345,26345,-66306.5
26346,26345,16641
26475,26345,16512.2
26216,26346,16512.2
26345,26346,16641
26346,26346,-66306.5
26347,26346,16641
26476,26346,16512.2
26217,26347,16512.2
26346,26347,16641
26347,26347,-66306.5
26348,26347,16641
26477,26347,16512.2
26218,26348,16512.2
26347,26348,16641
26348,26348,-66306.5
26349,26348,16641
26478,26348,16512.2
26219,26349,16512.2
26348,26349,16641
26349,26349,-66306.5
26350,26349,16641
26479,26349,16512.2
26220,26350,16512.2
26349,26350,16641
26350,26350,-66306.5
26351,26350,16641
26480,26350,16512.2
26221,26351,16512.2
26350,26351,16641
26351,26351,-66306.5
26352,26351,16641
26481,26351,16512.2
26222,26352,16512.2
26351,26352,16641
26352,26352,-66306.5
26353,26352,16641
26482,26352,16512.2
26223,26353,16512.2
26352,26353,16641
26353,26353,-66306.5
26354,26353,16641
26483,26353,16512.2
26224,26354,16512.2
26353,26354,16641
26354,26354,-66306.5
26355,26354,16641
26484,26354,16512.2
26225,26355,16512.2
26354,26355,16641
26355,26355,-66306.5
26356,26355,16641
26485,26355,16512.2
26226,26356,16512.2
26355,26356,16641
26356,26356,-66306.5
26357,26356,16641
26486,26356,16512.2
26227,26357,16512.2
26356,26357,16641
26357,26357,-66306.5
26358,26357,16641
26487,26357,16512.2
26228,26358,16512.2
26357,26358,16641
26358,26358,-66306.5
26359,26358,16641
26488,26358,16512.2
26229,26359,16512.2
26358,26359,16641
26359,26359,-66306.5
26360,26359,16641
26489,26359,16512.2
26230,26360,16512.2
26359,26360,16641
26360,26360,-66306.5
26361,26360,16641
26490,26360,16512.2
26231,26361,16512.2
26360,26361,16641
26361,26361,-66306.5
26362,26361,16641
26491,26361,16512.2
26232,26362,16512.2
26361,26362,16641
26362,26362,-66306.5
26363,26362,16641
26492,26362,16512.2
26233,26363,16512.2
26362,26363,16641
26363,26363,-66306.5
26364,26363,16641
26493,26363,16512.2
26234,26364,16512.2
26363,26364,16641
26364,26364,-66306.5
26365,26364,16641
26494,26364,16512.2
26235,26365,16512.2
26364,26365,16641
26365,26365,-66306.5
26366,26365,16641
26495,26365,16512.2
26236,26366,16512.2
26365,26366,16641
26366,26366,-66306.5
26367,26366,16641
26496,26366,16512.2
26237,26367,16512.2
26366,26367,16641
26367,26367,-66306.5
26368,26367,16641
26497,26367,16512.2
26238,26368,16512.2
26367,26368,16641
26368,26368,-66306.5
26369,26368,16641
26498,26368,16512.2
26239,26369,16512.2
26368,26369,16641
26369,26369,-66306.5
26370,26369,16641
26499,26369,16512.2
26240,26370,16512.2
26369,26370,16641
26370,26370,-66306.5
26371,26370,16641
26500,26370,16512.2
26241,26371,16512.2
26370,26371,16641
26371,26371,-66306.5
26372,26371,16641
26501,26371,16512.2
26242,26372,16512.2
26371,26372,16641
26372,26372,-66306.5
26373,26372,16641
26502,26372,16512.2
26243,26373,16512.2
26372,26373,16641
26373,26373,-66306.5
26374,26373,16641
26503,26373,16512.2
26244,26374,16512.2
26373,26374,16641
26374,26374,-66306.5
26375,26374,16641
26504,26374,16512.2
26245,26375,16512.2
26374,26375,16641
26375,26375,-66306.5
26376,26375,16641
26505,26375,16512.2
26246,26376,16512.2
26375,26376,16641
26376,26376,-66306.5
26377,26376,16641
26506,26376,16512.2
26247,26377,16512.2
26376,26377,16641
26377,26377,-66306.5
26378,26377,16641
26507,26377,16512.2
26248,26378,16512.2
26377,26378,16641
26378,26378,-66306.5
26379,26378,16641
26508,26378,16512.2
26249,26379,16512.2
26378,26379,16641
26379,26379,-66306.5
26380,26379,16641
26509,26379,16512.2
26250,26380,16512.2
26379,26380,16641
26380,26380,-66306.5
26381,26380,16641
26510,26380,16512.2
26251,26381,16512.2
26380,26381,16641
26381,26381,-66306.5
26382,26381,16641
26511,26381,16512.2
26252,26382,16512.2
26381,26382,16641
26382,26382,-66306.5
26383,26382,16641
26512,26382,16512.2
26253,26383,16512.2
26382,26383,16641
26383,26383,-66306.5
26384,26383,16641
26513,26383,16512.2
26254,26384,16512.2
26383,26384,16641
26384,26384,-66306.5
26385,26384,16641
26514,26384,16512.2
26255,26385,16512.2
26384,26385,16641
26385,26385,-66306.5
26386,26385,16641
26515,26385,16512.2
26256,26386,16512.2
26385,26386,16641
26386,26386,-66306.5
26387,26386,16641
26516,26386,16512.2
26257,26387,16512.2
26386,26387,16641
26387,26387,-66306.5
26388,26387,16641
26517,26387,16512.2
26258,26388,16512.2
26387,26388,16641
26388,26388,-66306.5
26518,26388,16512.2
26388,26389,16641
26389,26389,1
26390,26390,1
26391,26390,16641
26261,26391,16512.2
26391,26391,-66306.5
26392,26391,16641
26521,26391,16512.2
26262,26392,16512.2
26391,26392,16641
26392,26392,-66306.5
26393,26392,16641
26522,26392,16512.2
26263,26393,16512.2
26392,26393,16641
26393,26393,-66306.5
26394,26393,16641
26523,26393,16512.2
26264,26394,16512.2
26393,26394,16641
26394,26394,-66306.5
26395,26394,16641
26524,26394,16512.2
26265,26395,16512.2
26394,26395,16641
26395,26395,-66306.5
26396,26395,16641
26525,26395,16512.2
26266,26396,16512.2
26395,26396,16641
26396,26396,-66306.5
26397,26396,16641
26526,26396,16512.2
26267,26397,16512.2
26396,26397,16641
26397,26397,-66306.5
26398,26397,16641
26527,26397,16512.2
26268,26398,16512.2
26397,26398,16641
26398,26398,-66306.5
26399,26398,16641
26528,26398,16512.2
26269,26399,16512.2
26398,26399,16641
26399,26399,-66306.5
26400,26399,16641
26529,26399,16512.2
26270,26400,16512.2
26399,26400,16641
26400,26400,-66306.5
26401,26400,16641
26530,26400,16512.2
26271,26401,16512.2
26400,26401,16641
26401,26401,-66306.5
26402,26401,16641
26531,26401,16512.2
26272,26402,16512.2
26401,26402,16641
26402,26402,-66306.5
26403,26402,16641
26532,26402,16512.2
26273,26403,16512.2
26402,26403,16641
26403,26403,-66306.5
26404,26403,16641
26533,26403,16512.2
26274,26404,16512.2
26403,26404,16641
26404,26404,-66306.5
26405,26404,16641
26534,26404,16512.2
26275,26405,16512.2
26404,26405,16641
26405,26405,-66306.5
26406,26405,16641
26535,26405,16512.2
26276,26406,16512.2
26405,26406,16641
26406,26406,-66306.5
26407,26406,16641
26536,26406,16512.2
26277,26407,16512.2
26406,26407,16641
26407,26407,-66306.5
26408,26407,16641
26537,26407,16512.2
26278,26408,16512.2
26407,26408,16641
26408,26408,-66306.5
26409,26408,16641
26538,26408,16512.2
26279,26409,16512.2
26408,26409,16641
26409,26409,-66306.5
26410,26409,16641
26539,26409,16512.2
26280,26410,16512.2
26409,26410,16641
26410,26410,-66306.5
26411,26410,16641
26540,26410,16512.2
26281,26411,16512.2
26410,26411,16641
26411,26411,-66306.5
26412,26411,16641
26541,26411,16512.2
26282,26412,16512.2
26411,26412,16641
26412,26412,-66306.5
26413,26412,16641
26542,26412,16512.2
26283,26413,16512.2
26412,26413,16641
26413,26413,-66306.5
26414,26413,16641
26543,26413,16512.2
26284,26414,16512.2
26413,26414,16641
26414,26414,-66306.5
26415,26414,16641
26544,26414,16512.2
26285,26415,16512.2
26414,26415,16641
26415,26415,-66306.5
26416,26415,16641
26545,26415,16512.2
26286,26416,16512.2
26415,26416,16641
26416,26416,-66306.5
26417,26416,16641
26546,26416,16512.2
26287,26417,16512.2
26416,26417,16641
26417,26417,-66306.5
26418,26417,16641
26547,26417,16512.2
26288,26418,16512.2
26417,26418,16641
26418,26418,-66306.5
26419,26418,16641
26548,26418,16512.2
26289,26419,16512.2
26418,26419,16641
26419,26419,-66306.5
26420,26419,16641
26549,26419,16512.2
26290,26420,16512.2
26419,26420,16641
26420,26420,-66306.5
26421,26420,16641
26550,26420,16512.2
26291,26421,16512.2
26420,26421,16641
26421,26421,-66306.5
26422,26421,16641
26551,26421,16512.2
26292,26422,16512.2
26421,26422,16641
26422,26422,-66306.5
26423,26422,16641
26552,26422,16512.2
26293,26423,16512.2
26422,26423,16641
26423,26423,-66306.5
26424,26423,16641
26553,26423,16512.2
26294,26424,16512.2
26423,26424,16641
26424,26424,-66306.5
26425,26424,16641
26554,26424,16512.2
26295,26425,16512.2
26424,26425,16641
26425,26425,-66306.5
26426,26425,16641
26555,26425,16512.2
26296,26426,16512.2
26425,26426,16641
26426,26426,-66306.5
26427,26426,16641
26556,26426,16512.2
26297,26427,16512.2
26426,26427,16641
26427,26427,-66306.5
26428,26427,16641
26557,26427,16512.2
26298,26428,16512.2
26427,26428,16641
26428,26428,-66306.5
26429,26428,16641
26558,26428,16512.2
26299,26429,16512.2
26428,26429,16641
26429,26429,-66306.5
26430,26429,16641
26559,26429,16512.2
26300,26430,16512.2
26429,26430,16641
26430,26430,-66306.5
26431,26430,16641
26560,26430,16512.2
26301,26431,16512.2
26430,26431,16641
26431,26431,-66306.5
26432,26431,16641
26561,26431,16512.2
26302,26432,16512.2
26431,26432,16641
26432,26432,-66306.5
26433,26432,16641
26562,26432,16512.2
26303,26433,16512.2
26432,26433,16641
26433,26433,-66306.5
26434,26433,16641
26563,26433,16512.2
26304,26434,16512.2
26433,26434,16641
26434,26434,-66306.5
26435,26434,16641
26564,26434,16512.2
26305,26435,16512.2
26434,26435,16641
26435,26435,-66306.5
26436,26435,16641
26565,26435,16512.2
26306,26436,16512.2
26435,26436,16641
26436,26436,-66306.5
26437,26436,16641
26566,26436,16512.2
26307,26437,16512.2
26436,26437,16641
26437,26437,-66306.5
26438,26437,16641
26567,26437,16512.2
26308,26438,16512.2
26437,26438,16641
26438,26438,-66306.5
26439,26438,16641
26568,26438,16512.2
26309,26439,16512.2
26438,26439,16641
26439,26439,-66306.5
26440,26439,16641
26569,26439,16512.2
26310,26440,16512.2
26439,26440,16641
26440,26440,-66306.5
26441,26440,16641
26570,26440,16512.2
26311,26441,16512.2
26440,26441,16641
26441,26441,-66306.5
26442,26441,16641
26571,26441,16512.2
26312,26442,16512.2
26441,26442,16641
26442,26442,-66306.5
26443,26442,16641
26572,26442,16512.2
26313,26443,16512.2
26442,26443,16641
26443,26443,-66306.5
26444,26443,16641
26573,26443,16512.2
26314,26444,16512.2
26443,26444,16641
26444,26444,-66306.5
26445,26444,16641
26574,26444,16512.2
26315,26445,16512.2
26444,26445,16641
26445,26445,-66306.5
26446,26445,16641
26575,26445,16512.2
26316,26446,16512.2
26445,26446,16641
26446,26446,-66306.5
26447,26446,16641
26576,26446,16512.2
26317,26447,16512.2
26446,26447,16641
26447,26447,-66306.5
26448,26447,16641
26577,26447,16512.2
26318,26448,16512.2
26447,26448,16641
26448,26448,-66306.5
26449,26448,16641
26578,26448,16512.2
26319,26449,16512.2
26448,26449,16641
26449,26449,-66306.5
26450,26449,16641
26579,26449,16512.2
26320,26450,16512.2
26449,26450,16641
26450,26450,-66306.5
26451,26450,16641
26580,26450,16512.2
26321,26451,16512.2
26450,26451,16641
26451,26451,-66306.5
26452,26451,16641
26581,26451,16512.2
26322,26452,16512.2
26451,26452,16641
26452,26452,-66306.5
26453,26452,16641
26582,26452,16512.2
26323,26453,16512.2
26452,26453,16641
26453,26453,-66306.5
26454,26453,16641
26583,26453,16512.2
26324,26454,16512.2
26453,26454,16641
26454,26454,-66306.5
26455,26454,16641
26584,26454,16512.2
26325,26455,16512.2
26454,26455,16641
26455,26455,-66306.5
26456,26455,16641
26585,26455,16512.2
26326,26456,16512.2
26455,26456,16641
26456,26456,-66306.5
26457,26456,16641
26586,26456,16512.2
26327,26457,16512.2
26456,26457,16641
26457,26457,-66306.5
26458,26457,16641
26587,26457,16512.2
26328,26458,16512.2
26457,26458,16641
26458,26458,-66306.5
26459,26458,16641
26588,26458,16512.2
26329,26459,16512.2
26458,26459,16641
26459,26459,-66306.5
26460,26459,16641
26589,26459,16512.2
26330,26460,16512.2
26459,26460,16641
26460,26460,-66306.5
26461,26460,16641
26590,26460,16512.2
26331,26461,16512.2
26460,26461,16641
26461,26461,-66306.5
26462,26461,16641
26591,26461,16512.2
26332,26462,16512.2
26461,26462,16641
26462,26462,-66306.5
26463,26462,16641
26592,26462,16512.2
26333,26463,16512.2
26462,26463,16641
26463,26463,-66306.5
26464,26463,16641
26593,26463,16512.2
26334,26464,16512.2
26463,26464,16641
26464,26464,-66306.5
26465,26464,16641
26594,26464,16512.2
26335,26465,16512.2
26464,26465,16641
26465,26465,-66306.5
26466,26465,16641
26595,26465,16512.2
26336,26466,16512.2
26465,26466,16641
26466,26466,-66306.5
26467,26466,16641
26596,26466,16512.2
26337,26467,16512.2
26466,26467,16641
26467,26467,-66306.5
26468,26467,16641
26597,26467,16512.2
26338,26468,16512.2
26467,26468,16641
26468,26468,-66306.5
26469,26468,16641
26598,26468,16512.2
26339,26469,16512.2
26468,26469,16641
26469,26469,-66306.5
26470,26469,16641
26599,26469,16512.2
26340,26470,16512.2
26469,26470,16641
26470,26470,-66306.5
26471,26470,16641
26600,26470,16512.2
26341,26471,16512.2
26470,26471,16641
26471,26471,-66306.5
26472,26471,16641
26601,26471,16512.2
26342,26472,16512.2
26471,26472,16641
26472,26472,-66306.5
26473,26472,16641
26602,26472,16512.2
26343,26473,16512.2
26472,26473,16641
26473,26473,-66306.5
26474,26473,16641
26603,26473,16512.2
26344,26474,16512.2
26473,26474,16641
26474,26474,-66306.5
26475,26474,16641
26604,26474,16512.2
26345,26475,16512.2
26474,26475,16641
26475,26475,-66306.5
26476,26475,16641
26605,26475,16512.2
26346,26476,16512.2
26475,26476,16641
26476,26476,-66306.5
26477,26476,16641
26606,26476,16512.2
26347,26477,16512.2
26476,26477,16641
26477,26477,-66306.5
26478,26477,16641
26607,26477,16512.2
26348,26478,16512.2
26477,26478,16641
26478,26478,-66306.5
26479,26478,16641
26608,26478,16512.2
26349,26479,16512.2
26478,26479,16641
26479,26479,-66306.5
26480,26479,16641
26609,26479,16512.2
26350,26480,16512.2
26479,26480,16641
26480,26480,-66306.5
26481,26480,16641
26610,26480,16512.2
26351,26481,16512.2
26480,26481,16641
26481,26481,-66306.5
26482,26481,16641
26611,26481,16512.2
26352,26482,16512.2
26481,26482,16641
26482,26482,-66306.5
26483,26482,16641
26612,26482,16512.2
26353,26483,16512.2
26482,26483,16641
26483,26483,-66306.5
26484,26483,16641
26613,26483,16512.2
26354,26484,16512.2
26483,26484,16641
26484,26484,-66306.5
26485,26484,16641
26614,26484,16512.2
26355,26485,16512.2
26484,26485,16641
26485,26485,-66306.5
26486,26485,16641
26615,26485,16512.2
26356,26486,16512.2
26485,26486,16641
26486,26486,-66306.5
26487,26486,16641
26616,26486,16512.2
26357,26487,16512.2
26486,26487,16641
26487,26487,-66306.5
26488,26487,16641
26617,26487,16512.2
26358,26488,16512.2
26487,26488,16641
26488,26488,-66306.5
26489,26488,16641
26618,26488,16512.2
26359,26489,16512.2
26488,26489,16641
26489,26489,-66306.5
26490,26489,16641
26619,26489,16512.2
26360,26490,16512.2
26489,26490,16641
26490,26490,-66306.5
26491,26490,16641
26620,26490,16512.2
26361,26491,16512.2
26490,26491,16641
26491,26491,-66306.5
26492,26491,16641
26621,26491,16512.2
26362,26492,16512.2
26491,26492,16641
26492,26492,-66306.5
26493,26492,16641
26622,26492,16512.2
26363,26493,16512.2
26492,26493,16641
26493,26493,-66306.5
26494,26493,16641
26623,26493,16512.2
26364,26494,16512.2
26493,26494,16641
26494,26494,-66306.5
26495,26494,16641
26624,26494,16512.2
26365,26495,16512.2
26494,26495,16641
26495,26495,-66306.5
26496,26495,16641
26625,26495,16512.2
26366,26496,16512.2
26495,26496,16641
26496,26496,-66306.5
26497,26496,16641
26626,26496,16512.2
26367,26497,16512.2
26496,26497,16641
26497,26497,-66306.5
26498,26497,16641
26627,26497,16512.2
26368,26498,16512.2
26497,26498,16641
26498,26498,-66306.5
26499,26498,16641
26628,26498,16512.2
26369,26499,16512.2
26498,26499,16641
26499,26499,-66306.5
26500,26499,16641
26629,26499,16512.2
26370,26500,16512.2
26499,26500,16641
26500,26500,-66306.5
26501,26500,16641
26630,26500,16512.2
26371,26501,16512.2
26500,26501,16641
26501,26501,-66306.5
26502,26501,16641
26631,26501,16512.2
26372,26502,16512.2
26501,26502,16641
26502,26502,-66306.5
26503,26502,16641
26632,26502,16512.2
26373,26503,16512.2
26502,26503,16641
26503,26503,-66306.5
26504,26503,16641
26633,26503,16512.2
26374,26504,16512.2
26503,26504,16641
26504,26504,-66306.5
26505,26504,16641
26634,26504,16512.2
26375,26505,16512.2
26504,26505,16641
26505,26505,-66306.5
26506,26505,16641
26635,26505,16512.2
26376,26506,16512.2
26505,26506,16641
26506,26506,-66306.5
26507,26506,16641
26636,26506,16512.2
26377,26507,16512.2
26506,26507,16641
26507,26507,-66306.5
26508,26507,16641
26637,26507,16512.2
26378,26508,16512.2
26507,26508,16641
26508,26508,-66306.5
26509,26508,16641
26638,26508,16512.2
26379,26509,16512.2
26508,26509,16641
26509,26509,-66306.5
26510,26509,16641
26639,26509,16512.2
26380,26510,16512.2
26509,26510,16641
26510,26510,-66306.5
26511,26510,16641
26640,26510,16512.2
26381,26511,16512.2
26510,26511,16641
26511,26511,-66306.5
26512,26511,16641
26641,26511,16512.2
26382,26512,16512.2
26511,26512,16641
26512,26512,-66306.5
26513,26512,16641
26642,26512,16512.2
26383,26513,16512.2
26512,26513,16641
26513,26513,-66306.5
26514,26513,16641
26643,26513,16512.2
26384,26514,16512.2
26513,26514,16641
26514,26514,-66306.5
26515,26514,16641
26644,26514,16512.2
26385,26515,16512.2
26514,26515,16641
26515,26515,-66306.5
26516,26515,16641
26645,26515,16512.2
26386,26516,16512.2
26515,26516,16641
26516,26516,-66306.5
26517,26516,16641
26646,26516,16512.2
26387,26517,16512.2
26516,26517,16641
26517,26517,-66306.5
26518,26517,16641
26647,26517,16512.2
26388,26518,16512.2
26517,26518,16641
26518,26518,-66306.5
26648,26518,16512.2
26518,26519,16641
26519,26519,1
26520,26520,1
26521,26520,16641
26391,26521,16512.2
26521,26521,-66306.5
26522,26521,16641
26651,26521,16512.2
26392,26522,16512.2
26521,26522,16641
26522,26522,-66306.5
26523,26522,16641
26652,26522,16512.2
26393,26523,16512.2
26522,26523,16641
26523,26523,-66306.5
26524,26523,16641
26653,26523,16512.2
26394,26524,16512.2
26523,26524,16641
26524,26524,-66306.5
26525,26524,16641
26654,26524,16512.2
26395,26525,16512.2
26524,26525,16641
26525,26525,-66306.5
26526,26525,16641
26655,26525,16512.2
26396,26526,16512.2
26525,26526,16641
26526,26526,-66306.5
26527,26526,16641
26656,26526,16512.2
26397,26527,16512.2
26526,26527,16641
26527,26527,-66306.5
26528,26527,16641
26657,26527,16512.2
26398,26528,16512.2
26527,26528,16641
26528,26528,-66306.5
26529,26528,16641
26658,26528,16512.2
26399,26529,16512.2
26528,26529,16641
26529,26529,-66306.5
26530,26529,16641
26659,26529,16512.2
26400,26530,16512.2
26529,26530,16641
26530,26530,-66306.5
26531,26530,16641
26660,26530,16512.2
